   0.0000000000000000       -5.7496943423102054E-010
   2.9999999999999999E-002  -6.7019562691007902E-011
   5.9999999999999998E-002   1.3983611627729347E-010
   8.9999999999999997E-002   7.4177875958956637E-010
  0.12000000000000000        3.0788131523851180E-009
  0.14999999999999999        1.1929922517045421E-008
  0.17999999999999999        4.3319530761567828E-008
  0.20999999999999999        1.4779681810865499E-007
  0.23999999999999999        4.7443171713000820E-007
  0.27000000000000002        1.4349055373539375E-006
  0.29999999999999999        4.0942586659376462E-006
  0.32999999999999996        1.1034583639337830E-005
  0.35999999999999999        2.8122260012228883E-005
  0.39000000000000001        6.7842210141557413E-005
  0.41999999999999998        1.5506019067215051E-004
  0.44999999999999996        3.3604304356375054E-004
  0.47999999999999998        6.9098730488302833E-004
  0.51000000000000001        1.3487973277557502E-003
  0.54000000000000004        2.5001705880600489E-003
  0.56999999999999995        4.4014241823595902E-003
  0.59999999999999998        7.3580250370030185E-003
  0.63000000000000000        1.1675590148509097E-002
  0.65999999999999992        1.7569985562159562E-002
  0.68999999999999995        2.5039369931939445E-002
  0.71999999999999997        3.3719615123764854E-002
  0.75000000000000000        4.2766479595729587E-002
  0.78000000000000003        5.0824638832948785E-002
  0.80999999999999994        5.6143888971954561E-002
  0.83999999999999997        5.6877008526988931E-002
  0.87000000000000000        5.1540138060803445E-002
  0.89999999999999991        3.9545922564585528E-002
  0.92999999999999994        2.1655702385539696E-002
  0.95999999999999996        1.6994600964401492E-004
  0.98999999999999999       -2.1289350618440433E-002
   1.0200000000000000       -3.8448588209564274E-002
   1.0500000000000000       -4.7401264399205278E-002
   1.0800000000000001       -4.5725130004776002E-002
   1.1099999999999999       -3.3359613457873291E-002
   1.1399999999999999       -1.2922587875039609E-002
   1.1699999999999999        1.0719221039460743E-002
   1.2000000000000000        3.1590205299312508E-002
   1.2300000000000000        4.4181564508006803E-002
   1.2600000000000000        4.5016770302071879E-002
   1.2900000000000000        3.3724739922652403E-002
   1.3199999999999998        1.3261384676986317E-002
   1.3499999999999999       -1.0830470735306814E-002
   1.3799999999999999       -3.1935799984553606E-002
