   0.0000000000000000        3.6817552499027032E-006
   2.9999999999999999E-002   6.4970355916311990E-007
   5.9999999999999998E-002   1.8258801994836369E-007
   8.9999999999999997E-002   2.4307068238196804E-008
  0.12000000000000000        1.9993199449006567E-008
  0.14999999999999999        5.4748057903922487E-009
  0.17999999999999999        3.5725653143262504E-008
  0.20999999999999999        1.0256553382461914E-007
  0.23999999999999999        3.4044838700260312E-007
  0.27000000000000002        1.0191217163306549E-006
  0.29999999999999999        2.9114516232993676E-006
  0.32999999999999996        7.8312292093408131E-006
  0.35999999999999999        1.9936263458412747E-005
  0.39000000000000001        4.8022710298244588E-005
  0.41999999999999998        1.0959938176455381E-004
  0.44999999999999996        2.3714002776549235E-004
  0.47999999999999998        4.8679038272141421E-004
  0.51000000000000001        9.4847283810135623E-004
  0.54000000000000004        1.7546692447226459E-003
  0.56999999999999995        3.0824532585576698E-003
  0.59999999999999998        5.1411687837029088E-003
  0.63000000000000000        8.1373145046582593E-003
  0.65999999999999992        1.2211249020453689E-002
  0.68999999999999995        1.7348256094132760E-002
  0.71999999999999997        2.3279685476730937E-002
  0.75000000000000000        2.9404890003550958E-002
  0.78000000000000003        3.4775819682425844E-002
  0.80999999999999994        3.8185166059872211E-002
  0.83999999999999997        3.8379837138349290E-002
  0.87000000000000000        3.4383249876317447E-002
  0.89999999999999991        2.5860899297865308E-002
  0.92999999999999994        1.3420567734913498E-002
  0.95999999999999996       -1.2773406979470947E-003
  0.98999999999999999       -1.5696218806898171E-002
   1.0200000000000000       -2.6909216969181745E-002
   1.0500000000000000       -3.2313805020466414E-002
   1.0800000000000001       -3.0394213646957532E-002
   1.1099999999999999       -2.1295655774177132E-002
   1.1399999999999999       -6.9938303896840822E-003
   1.1699999999999999        9.0557141004170300E-003
   1.2000000000000000        2.2746218896183064E-002
   1.2300000000000000        3.0420407881113755E-002
   1.2600000000000000        2.9926242124328355E-002
   1.2900000000000000        2.1297398653682648E-002
   1.3199999999999998        6.8252697852181085E-003
   1.3499999999999999       -9.5299233127170060E-003
   1.3799999999999999       -2.3234737785603126E-002
   1.4099999999999999       -3.0467473523923014E-002
   1.4399999999999999       -2.9210566309300936E-002
   1.4700000000000000       -1.9824633223702103E-002
   1.5000000000000000       -4.9364331255790095E-003
   1.5300000000000000        1.1319116988010681E-002
   1.5600000000000001        2.4471913913438011E-002
   1.5899999999999999        3.0958514590135065E-002
   1.6199999999999999        2.9079161558228445E-002
   1.6499999999999999        1.9412754617021293E-002
   1.6799999999999999        4.5980644101757092E-003
   1.7100000000000000       -1.1429145514713059E-002
   1.7400000000000000       -2.4509557379720059E-002
   1.7700000000000000       -3.1342121494767651E-002
   1.7999999999999998       -3.0291063484336841E-002
   1.8299999999999998       -2.1728057758910155E-002
   1.8599999999999999       -7.8543640346716934E-003
   1.8899999999999999        7.9158519639414421E-003
